video_id,frame_index,timestamp_seconds,label,probability,prediction,smoothed_prediction
chemistry_01_english,140,28.0,0,0.06863038,0,0
chemistry_01_english,141,28.2,0,0.14161167,1,0
chemistry_01_english,142,28.4,0,0.41061327,1,0
chemistry_01_english,143,28.6,0,0.5257896,1,0
chemistry_01_english,144,28.8,0,0.2593473,1,0
chemistry_01_english,145,29.0,0,0.3732852,1,0
chemistry_01_english,146,29.2,0,0.33443648,1,0
chemistry_01_english,147,29.4,0,0.32794562,1,0
chemistry_01_english,148,29.6,0,0.26271945,1,0
chemistry_01_english,149,29.8,0,0.41908875,1,0
chemistry_01_english,150,30.0,0,0.65152246,1,0
chemistry_01_english,151,30.2,0,0.40228194,1,0
chemistry_01_english,152,30.4,0,0.54072815,1,0
chemistry_01_english,153,30.6,0,0.45397884,1,0
chemistry_01_english,154,30.8,0,0.4457083,1,0
chemistry_01_english,155,31.0,0,0.13555492,1,0
chemistry_01_english,156,31.2,0,0.091368794,0,0
chemistry_01_english,157,31.4,0,0.42107192,1,0
chemistry_01_english,158,31.6,0,0.69559103,1,0
chemistry_01_english,159,31.8,0,0.80288804,1,0
chemistry_01_english,160,32.0,0,0.8602639,1,0
chemistry_01_english,161,32.2,0,0.7645137,1,0
chemistry_01_english,162,32.4,0,0.86679894,1,0
chemistry_01_english,163,32.6,0,0.9387771,1,0
chemistry_01_english,164,32.8,0,0.86848295,1,0
chemistry_01_english,165,33.0,0,0.8613865,1,0
chemistry_01_english,166,33.2,0,0.88403565,1,0
chemistry_01_english,167,33.4,1,0.84522074,1,0
chemistry_01_english,168,33.6,1,0.782265,1,0
chemistry_01_english,169,33.8,1,0.74277896,1,0
chemistry_01_english,170,34.0,1,0.9016124,1,0
chemistry_01_english,171,34.2,1,0.84285045,1,0
chemistry_01_english,172,34.4,1,0.80765676,1,0
chemistry_01_english,173,34.6,1,0.60164213,1,0
chemistry_01_english,174,34.8,1,0.98651683,1,1
chemistry_01_english,175,35.0,1,0.98522156,1,0
chemistry_01_english,176,35.2,1,0.9551239,1,0
chemistry_01_english,177,35.4,1,0.8955175,1,0
chemistry_01_english,178,35.6,0,0.9335828,1,0
chemistry_01_english,179,35.8,0,0.91274613,1,0
chemistry_01_english,180,36.0,0,0.82493854,1,0
chemistry_01_english,181,36.2,0,0.6848655,1,0
chemistry_01_english,182,36.4,0,0.6627707,1,0
chemistry_01_english,183,36.6,0,0.30795497,1,0
chemistry_01_english,184,36.8,0,0.6316053,1,0
chemistry_01_english,185,37.0,0,0.12382601,1,0
chemistry_01_english,186,37.2,0,0.05624156,0,0
chemistry_01_english,187,37.4,0,0.05498207,0,0
chemistry_01_english,188,37.6,0,0.029697709,0,0
chemistry_01_english,189,37.8,0,0.062149674,0,0
chemistry_01_english,190,38.0,0,0.05705629,0,0
chemistry_01_english,191,38.2,0,0.14411631,1,0
chemistry_01_english,192,38.4,0,0.05348589,0,0
chemistry_01_english,193,38.6,0,0.0276047,0,0
chemistry_01_english,194,38.8,0,0.029714225,0,0
chemistry_01_english,195,39.0,0,0.019764788,0,0
chemistry_01_english,196,39.2,0,0.013207456,0,0
chemistry_01_english,197,39.4,0,0.013922318,0,0
chemistry_01_english,198,39.6,0,0.030528406,0,0
chemistry_01_english,199,39.8,0,0.021346094,0,0
chemistry_01_english,200,40.0,0,0.018852657,0,0
chemistry_01_english,201,40.2,0,0.02298494,0,0
chemistry_01_english,202,40.4,1,0.028018525,0,0
chemistry_01_english,203,40.6,1,0.08288324,0,0
chemistry_01_english,204,40.8,1,0.1479822,1,0
chemistry_01_english,205,41.0,1,0.12296513,1,0
chemistry_01_english,206,41.2,1,0.17314075,1,0
chemistry_01_english,207,41.4,1,0.65829366,1,0
chemistry_01_english,208,41.6,1,0.618408,1,0
chemistry_01_english,209,41.8,1,0.42298883,1,0
chemistry_01_english,210,42.0,1,0.48866358,1,0
chemistry_01_english,211,42.2,1,0.46144983,1,0
chemistry_01_english,212,42.4,1,0.60492253,1,0
chemistry_01_english,213,42.6,0,0.6071797,1,0
chemistry_01_english,214,42.8,0,0.6343881,1,0
chemistry_01_english,215,43.0,0,0.36783242,1,0
chemistry_01_english,216,43.2,0,0.023616007,0,0
chemistry_01_english,217,43.4,0,0.0049609058,0,0
chemistry_01_english,218,43.6,0,0.010711767,0,0
chemistry_01_english,219,43.8,0,0.01165144,0,0
chemistry_01_english,220,44.0,0,0.019209849,0,0
chemistry_01_english,221,44.2,0,0.015242086,0,0
chemistry_01_english,222,44.4,0,0.01983851,0,0
chemistry_01_english,223,44.6,0,0.017863767,0,0
chemistry_01_english,224,44.8,0,0.021909468,0,0
chemistry_01_english,225,45.0,0,0.03497365,0,0
chemistry_01_english,226,45.2,0,0.031524505,0,0
chemistry_01_english,227,45.4,0,0.08278193,0,0
chemistry_01_english,228,45.6,0,0.06201075,0,0
chemistry_01_english,229,45.8,0,0.06043148,0,0
chemistry_01_english,230,46.0,0,0.04885431,0,0
chemistry_01_english,231,46.2,0,0.15248485,1,0
chemistry_01_english,232,46.4,0,0.100736566,1,0
chemistry_01_english,233,46.6,0,0.2606408,1,0
chemistry_01_english,234,46.8,0,0.15526254,1,0
chemistry_01_english,235,47.0,0,0.26712325,1,0
chemistry_01_english,236,47.2,0,0.60069925,1,0
chemistry_01_english,237,47.4,0,0.6275261,1,0
chemistry_01_english,238,47.6,0,0.14330886,1,0
chemistry_01_english,239,47.8,0,0.18356398,1,0
chemistry_01_english,240,48.0,0,0.058519516,0,0
chemistry_01_english,241,48.2,0,0.048770737,0,0
chemistry_01_english,242,48.4,0,0.08566596,0,0
chemistry_01_english,243,48.6,0,0.06071604,0,0
chemistry_01_english,244,48.8,0,0.032243837,0,0
chemistry_01_english,245,49.0,0,0.064509585,0,0
chemistry_01_english,246,49.2,0,0.06599901,0,0
chemistry_01_english,247,49.4,0,0.041684616,0,0
chemistry_01_english,248,49.6,0,0.02588014,0,0
chemistry_01_english,249,49.8,0,0.031829037,0,0
chemistry_01_english,250,50.0,0,0.054684564,0,0
chemistry_01_english,251,50.2,0,0.07016651,0,0
chemistry_01_english,252,50.4,0,0.07868862,0,0
chemistry_01_english,253,50.6,0,0.0795321,0,0
chemistry_01_english,254,50.8,0,0.043322846,0,0
chemistry_01_english,255,51.0,0,0.07408563,0,0
chemistry_01_english,256,51.2,0,0.12344917,1,0
chemistry_01_english,257,51.4,0,0.09316203,0,0
chemistry_01_english,258,51.6,0,0.22447011,1,0
chemistry_01_english,259,51.8,0,0.34335473,1,0
chemistry_01_english,260,52.0,0,0.32733685,1,0
chemistry_01_english,261,52.2,0,0.14043793,1,0
chemistry_01_english,262,52.4,0,0.21052048,1,0
chemistry_01_english,263,52.6,0,0.13460615,1,0
chemistry_01_english,264,52.8,0,0.19716363,1,0
chemistry_01_english,265,53.0,0,0.20732118,1,0
chemistry_01_english,266,53.2,0,0.07055889,0,0
chemistry_01_english,267,53.4,0,0.049573977,0,0
chemistry_01_english,268,53.6,0,0.03958102,0,0
chemistry_01_english,269,53.8,0,0.15669826,1,0
chemistry_01_english,270,54.0,0,0.16656709,1,0
chemistry_01_english,271,54.2,0,0.07249746,0,0
chemistry_01_english,272,54.4,0,0.05611171,0,0
chemistry_01_english,273,54.6,0,0.08722531,0,0
chemistry_01_english,274,54.8,0,0.0703416,0,0
chemistry_01_english,275,55.0,0,0.09947895,0,0
chemistry_01_english,276,55.2,0,0.0789473,0,0
chemistry_01_english,277,55.4,0,0.1385941,1,0
chemistry_01_english,278,55.6,0,0.230717,1,0
chemistry_01_english,279,55.8,0,0.37255952,1,0
chemistry_01_english,280,56.0,0,0.19297841,1,0
chemistry_01_english,281,56.2,0,0.19403207,1,0
chemistry_01_english,282,56.4,0,0.28616792,1,0
chemistry_01_english,283,56.6,0,0.36671165,1,0
chemistry_01_english,284,56.8,0,0.6709953,1,0
chemistry_01_english,285,57.0,0,0.65337425,1,0
chemistry_01_english,286,57.2,0,0.5205415,1,0
chemistry_01_english,287,57.4,0,0.31663465,1,0
chemistry_01_english,288,57.6,0,0.715492,1,0
chemistry_01_english,289,57.8,0,0.17383763,1,0
chemistry_01_english,290,58.0,0,0.15338534,1,0
chemistry_01_english,291,58.2,0,0.08363962,0,0
chemistry_01_english,292,58.4,0,0.08548377,0,0
chemistry_01_english,293,58.6,0,0.1945418,1,0
chemistry_01_english,294,58.8,0,0.04348926,0,0
chemistry_01_english,295,59.0,0,0.056991592,0,0
chemistry_01_english,296,59.2,0,0.076001324,0,0
chemistry_01_english,297,59.4,0,0.21018589,1,0
chemistry_01_english,298,59.6,0,0.3109965,1,0
chemistry_01_english,299,59.8,0,0.13664152,1,0
chemistry_01_english,300,60.0,0,0.2882283,1,0
chemistry_01_english,301,60.2,0,0.11994264,1,0
chemistry_01_english,302,60.4,0,0.11170726,1,0
chemistry_01_english,303,60.6,0,0.12388769,1,0
chemistry_01_english,304,60.8,0,0.08296075,0,0
chemistry_01_english,305,61.0,0,0.040231276,0,0
chemistry_01_english,306,61.2,0,0.03992534,0,0
chemistry_01_english,307,61.4,0,0.053002436,0,0
chemistry_01_english,308,61.6,0,0.050431844,0,0
chemistry_01_english,309,61.8,0,0.03322336,0,0
chemistry_01_english,310,62.0,0,0.05933468,0,0
chemistry_01_english,311,62.2,0,0.19190587,1,0
chemistry_01_english,312,62.4,0,0.15400779,1,0
chemistry_01_english,313,62.6,0,0.15547211,1,0
chemistry_01_english,314,62.8,0,0.11188611,1,0
chemistry_01_english,315,63.0,0,0.02404179,0,0
chemistry_01_english,316,63.2,0,0.026612297,0,0
chemistry_01_english,317,63.4,0,0.021947768,0,0
chemistry_01_english,318,63.6,0,0.056521647,0,0
chemistry_01_english,319,63.8,0,0.061126903,0,0
chemistry_01_english,320,64.0,0,0.027420169,0,0
chemistry_01_english,321,64.2,0,0.03256557,0,0
chemistry_01_english,322,64.4,0,0.015896855,0,0
chemistry_01_english,323,64.6,0,0.008629248,0,0
chemistry_01_english,324,64.8,0,0.0033214078,0,0
chemistry_01_english,325,65.0,0,0.0034325568,0,0
chemistry_01_english,326,65.2,0,0.0050005903,0,0
chemistry_01_english,327,65.4,0,0.06593013,0,0
chemistry_01_english,328,65.6,0,0.19806996,1,0
chemistry_01_english,329,65.8,0,0.041677415,0,0
chemistry_01_english,330,66.0,0,0.034269582,0,0
chemistry_01_english,331,66.2,0,0.15310124,1,0
chemistry_01_english,332,66.4,0,0.048476372,0,0
chemistry_01_english,333,66.6,0,0.0051396233,0,0
chemistry_01_english,334,66.8,0,0.004466851,0,0
chemistry_01_english,335,67.0,0,0.020209415,0,0
chemistry_01_english,336,67.2,0,0.37291342,1,0
chemistry_01_english,337,67.4,0,0.7651093,1,0
chemistry_01_english,338,67.6,0,0.784716,1,0
chemistry_01_english,339,67.8,0,0.58531284,1,0
chemistry_01_english,340,68.0,0,0.5475287,1,0
chemistry_01_english,341,68.2,0,0.21371008,1,0
chemistry_01_english,342,68.4,0,0.41942716,1,0
chemistry_01_english,343,68.6,0,0.44115025,1,0
chemistry_01_english,344,68.8,0,0.20192309,1,0
chemistry_01_english,345,69.0,0,0.1562919,1,0
chemistry_01_english,346,69.2,0,0.19149615,1,0
chemistry_01_english,347,69.4,0,0.05159975,0,0
chemistry_01_english,348,69.6,0,0.07648075,0,0
chemistry_01_english,349,69.8,0,0.03971504,0,0
chemistry_01_english,350,70.0,0,0.014426982,0,0
chemistry_01_english,351,70.2,0,0.029657396,0,0
chemistry_01_english,352,70.4,0,0.18299241,1,0
chemistry_01_english,353,70.6,0,0.28340632,1,0
chemistry_01_english,354,70.8,0,0.4940981,1,0
chemistry_01_english,355,71.0,0,0.06134928,0,0
chemistry_01_english,356,71.2,0,0.05522202,0,0
chemistry_01_english,357,71.4,0,0.05172818,0,0
chemistry_01_english,358,71.6,0,0.07367463,0,0
chemistry_01_english,359,71.8,0,0.05340809,0,0
chemistry_01_english,360,72.0,0,0.0389116,0,0
chemistry_01_english,361,72.2,0,0.029001884,0,0
chemistry_01_english,362,72.4,0,0.07666376,0,0
chemistry_01_english,363,72.6,0,0.07933469,0,0
chemistry_01_english,364,72.8,0,0.24914382,1,0
chemistry_01_english,365,73.0,0,0.18976797,1,0
chemistry_01_english,366,73.2,0,0.03253146,0,0
chemistry_01_english,367,73.4,0,0.02070256,0,0
chemistry_01_english,368,73.6,0,0.062463127,0,0
chemistry_01_english,369,73.8,0,0.05092412,0,0
chemistry_01_english,370,74.0,0,0.05935177,0,0
chemistry_01_english,371,74.2,0,0.087729976,0,0
chemistry_01_english,372,74.4,0,0.06812162,0,0
chemistry_01_english,373,74.6,0,0.045895673,0,0
chemistry_01_english,374,74.8,0,0.09598347,0,0
chemistry_01_english,375,75.0,0,0.17310841,1,0
chemistry_01_english,376,75.2,0,0.19968088,1,0
chemistry_01_english,377,75.4,0,0.31093892,1,0
chemistry_01_english,378,75.6,0,0.14970574,1,0
chemistry_01_english,379,75.8,0,0.29680157,1,0
chemistry_01_english,380,76.0,0,0.1675358,1,0
chemistry_01_english,381,76.2,0,0.1390749,1,0
chemistry_01_english,382,76.4,0,0.5135869,1,0
chemistry_01_english,383,76.6,0,0.3117967,1,0
chemistry_01_english,384,76.8,0,0.39757347,1,0
chemistry_01_english,385,77.0,0,0.3711179,1,0
chemistry_01_english,386,77.2,0,0.43307835,1,0
chemistry_01_english,387,77.4,0,0.3393245,1,0
chemistry_01_english,388,77.6,0,0.1755667,1,0
chemistry_01_english,389,77.8,0,0.37637573,1,0
chemistry_01_english,390,78.0,0,0.44756514,1,0
chemistry_01_english,391,78.2,0,0.0680072,0,0
chemistry_01_english,392,78.4,0,0.015462827,0,0
chemistry_01_english,393,78.6,0,0.035444867,0,0
chemistry_01_english,394,78.8,0,0.021224497,0,0
chemistry_01_english,395,79.0,0,0.05763367,0,0
chemistry_01_english,396,79.2,0,0.08244469,0,0
chemistry_01_english,397,79.4,0,0.030831268,0,0
chemistry_01_english,398,79.6,0,0.025423203,0,0
chemistry_01_english,399,79.8,0,0.04864451,0,0
chemistry_01_english,400,80.0,0,0.036255542,0,0
chemistry_01_english,401,80.2,0,0.051888093,0,0
chemistry_01_english,402,80.4,0,0.044636063,0,0
chemistry_01_english,403,80.6,0,0.14581913,1,0
chemistry_01_english,404,80.8,0,0.13827609,1,0
chemistry_01_english,405,81.0,0,0.28818658,1,0
chemistry_01_english,406,81.2,0,0.46378607,1,0
chemistry_01_english,407,81.4,0,0.57078475,1,0
chemistry_01_english,408,81.6,0,0.46850374,1,0
chemistry_01_english,409,81.8,0,0.6677453,1,0
chemistry_01_english,410,82.0,0,0.3497328,1,0
chemistry_01_english,411,82.2,0,0.23707338,1,0
chemistry_01_english,412,82.4,0,0.35355663,1,0
chemistry_01_english,413,82.6,0,0.36738425,1,0
chemistry_01_english,414,82.8,0,0.1958425,1,0
chemistry_01_english,415,83.0,0,0.3854148,1,0
chemistry_01_english,416,83.2,0,0.37610167,1,0
chemistry_01_english,417,83.4,0,0.19135852,1,0
chemistry_01_english,418,83.6,0,0.32886684,1,0
chemistry_01_english,419,83.8,0,0.40093863,1,0
chemistry_01_english,420,84.0,0,0.3080265,1,0
chemistry_01_english,421,84.2,0,0.29745743,1,0
chemistry_01_english,422,84.4,0,0.34102002,1,0
chemistry_01_english,423,84.6,0,0.22696641,1,0
chemistry_01_english,424,84.8,0,0.20538613,1,0
chemistry_01_english,425,85.0,0,0.37782207,1,0
chemistry_01_english,426,85.2,0,0.38989833,1,0
chemistry_01_english,427,85.4,0,0.42185265,1,0
chemistry_01_english,428,85.6,0,0.13780399,1,0
chemistry_01_english,429,85.8,0,0.10622039,1,0
chemistry_01_english,430,86.0,0,0.034149118,0,0
chemistry_01_english,431,86.2,0,0.07020078,0,0
chemistry_01_english,432,86.4,0,0.261587,1,0
chemistry_01_english,433,86.6,0,0.24211293,1,0
chemistry_01_english,434,86.8,0,0.34284484,1,0
chemistry_01_english,435,87.0,0,0.23961703,1,0
chemistry_01_english,436,87.2,0,0.34917524,1,0
chemistry_01_english,437,87.4,0,0.509326,1,0
chemistry_01_english,438,87.6,0,0.3494947,1,0
chemistry_01_english,439,87.8,0,0.31875473,1,0
chemistry_01_english,440,88.0,0,0.19243468,1,0
chemistry_01_english,441,88.2,0,0.12675078,1,0
chemistry_01_english,442,88.4,0,0.14009546,1,0
chemistry_01_english,443,88.6,0,0.1383369,1,0
chemistry_01_english,444,88.8,0,0.13167606,1,0
chemistry_01_english,445,89.0,0,0.3540394,1,0
chemistry_01_english,446,89.2,0,0.11096833,1,0
chemistry_01_english,447,89.4,0,0.076318964,0,0
chemistry_01_english,448,89.6,0,0.15180898,1,0
chemistry_01_english,449,89.8,0,0.081591636,0,0
chemistry_01_english,450,90.0,0,0.043791234,0,0
chemistry_01_english,451,90.2,0,0.06969328,0,0
chemistry_01_english,452,90.4,0,0.28415236,1,0
chemistry_01_english,453,90.6,0,0.74837506,1,0
chemistry_01_english,454,90.8,0,0.7535503,1,0
chemistry_01_english,455,91.0,0,0.8127833,1,0
chemistry_01_english,456,91.2,0,0.19065353,1,0
chemistry_01_english,457,91.4,0,0.23249465,1,0
chemistry_01_english,458,91.6,0,0.2176143,1,0
chemistry_01_english,459,91.8,0,0.269845,1,0
chemistry_01_english,460,92.0,0,0.47545055,1,0
chemistry_01_english,461,92.2,0,0.18645084,1,0
chemistry_01_english,462,92.4,0,0.115982756,1,0
chemistry_01_english,463,92.6,0,0.18803793,1,0
chemistry_01_english,464,92.8,0,0.32465854,1,0
chemistry_01_english,465,93.0,0,0.061755914,0,0
chemistry_01_english,466,93.2,0,0.09981278,0,0
chemistry_01_english,467,93.4,0,0.1350737,1,0
chemistry_01_english,468,93.6,0,0.08587034,0,0
chemistry_01_english,469,93.8,0,0.12005037,1,0
chemistry_01_english,470,94.0,0,0.10240694,1,0
chemistry_01_english,471,94.2,0,0.057870023,0,0
chemistry_01_english,472,94.4,0,0.03394312,0,0
chemistry_01_english,473,94.6,0,0.03660638,0,0
chemistry_01_english,474,94.8,0,0.052420136,0,0
chemistry_01_english,475,95.0,0,0.06274054,0,0
chemistry_01_english,476,95.2,0,0.08182215,0,0
chemistry_01_english,477,95.4,0,0.21508338,1,0
chemistry_01_english,478,95.6,0,0.22794922,1,0
chemistry_01_english,479,95.8,0,0.26885742,1,0
chemistry_01_english,480,96.0,0,0.23920834,1,0
chemistry_01_english,481,96.2,0,0.30330992,1,0
chemistry_01_english,482,96.4,0,0.17309164,1,0
chemistry_01_english,483,96.6,0,0.11406651,1,0
chemistry_01_english,484,96.8,0,0.046770792,0,0
chemistry_01_english,485,97.0,0,0.030669264,0,0
chemistry_01_english,486,97.2,0,0.017964737,0,0
chemistry_01_english,487,97.4,0,0.04254672,0,0
chemistry_01_english,488,97.6,0,0.052351337,0,0
chemistry_01_english,489,97.8,0,0.06034051,0,0
chemistry_01_english,490,98.0,0,0.08493408,0,0
chemistry_01_english,491,98.2,0,0.07801229,0,0
chemistry_01_english,492,98.4,0,0.02406703,0,0
chemistry_01_english,493,98.6,0,0.04258436,0,0
chemistry_01_english,494,98.8,0,0.016469976,0,0
chemistry_01_english,495,99.0,0,0.010066262,0,0
chemistry_01_english,496,99.2,0,0.027584547,0,0
chemistry_01_english,497,99.4,0,0.027411135,0,0
chemistry_01_english,498,99.6,0,0.022944128,0,0
chemistry_01_english,499,99.8,0,0.011195686,0,0
chemistry_01_english,500,100.0,0,0.0056746225,0,0
chemistry_01_english,501,100.2,0,0.011273656,0,0
chemistry_01_english,502,100.4,0,0.015994228,0,0
chemistry_01_english,503,100.6,0,0.040363036,0,0
chemistry_01_english,504,100.8,0,0.043940008,0,0
chemistry_01_english,505,101.0,0,0.015759971,0,0
chemistry_01_english,506,101.2,0,0.024563678,0,0
chemistry_01_english,507,101.4,0,0.0112272175,0,0
chemistry_01_english,508,101.6,0,0.0067068962,0,0
chemistry_01_english,509,101.8,0,0.009650076,0,0
chemistry_01_english,510,102.0,0,0.014017612,0,0
chemistry_01_english,511,102.2,0,0.007815722,0,0
chemistry_01_english,512,102.4,0,0.0060035246,0,0
chemistry_01_english,513,102.6,0,0.028175194,0,0
chemistry_01_english,514,102.8,0,0.012169202,0,0
