video_id,frame_index,timestamp_seconds,label,smoothed_prediction
algo_1,227,45.399450015142754,0,0
algo_1,228,45.59944759230197,0,0
algo_1,229,45.7994451694612,0,0
algo_1,230,45.99944274662041,0,0
algo_1,231,46.19944032377963,0,0
algo_1,232,46.39943790093885,0,0
algo_1,233,46.59943547809807,0,0
algo_1,234,46.79943305525729,0,0
algo_1,235,46.999430632416505,0,0
algo_1,236,47.19942820957573,0,0
algo_1,237,47.39942578673495,0,0
algo_1,238,47.59942336389417,0,0
algo_1,239,47.79942094105338,0,0
algo_1,240,47.9994185182126,0,0
algo_1,241,48.199416095371824,0,0
algo_1,242,48.39941367253104,0,0
algo_1,243,48.59941124969026,0,0
algo_1,244,48.79940882684948,0,0
algo_1,245,48.9994064040087,0,0
algo_1,246,49.19940398116792,0,0
algo_1,247,49.399401558327135,0,0
algo_1,248,49.59939913548636,0,0
algo_1,249,49.79939671264557,0,0
algo_1,250,49.9993942898048,0,0
algo_1,251,50.199391866964014,0,0
algo_1,252,50.39938944412324,0,0
algo_1,253,50.59938702128245,0,0
algo_1,254,50.79938459844167,0,0
algo_1,255,50.99938217560089,0,0
algo_1,256,51.19937975276011,0,0
algo_1,257,51.39937732991933,0,0
algo_1,258,51.59937490707855,0,0
algo_1,259,51.79937248423777,0,0
algo_1,260,51.99937006139699,0,0
algo_1,261,52.19936763855621,0,0
algo_1,262,52.39936521571543,0,0
algo_1,263,52.59936279287464,0,0
algo_1,264,52.79936037003387,0,0
algo_1,265,52.99935794719308,0,0
algo_1,266,53.1993555243523,0,0
algo_1,267,53.39935310151152,0,0
algo_1,268,53.59935067867074,0,0
algo_1,269,53.79934825582996,0,0
algo_1,270,53.99934583298918,0,0
algo_1,271,54.1993434101484,0,0
algo_1,272,54.39934098730762,0,0
algo_1,273,54.599338564466834,0,0
algo_1,274,54.79933614162606,0,0
algo_1,275,54.99933371878527,0,0
algo_1,276,55.199331295944496,0,0
algo_1,277,55.39932887310371,0,0
algo_1,278,55.599326450262936,0,0
algo_1,279,55.79932402742215,0,0
algo_1,280,55.99932160458137,0,0
algo_1,281,56.19931918174059,0,0
algo_1,282,56.39931675889981,0,0
algo_1,283,56.59931433605903,0,0
algo_1,284,56.79931191321825,0,0
algo_1,285,56.99930949037746,0,0
algo_1,286,57.19930706753669,0,0
algo_1,287,57.3993046446959,0,0
algo_1,288,57.599302221855126,0,0
algo_1,289,57.79929979901434,0,0
algo_1,290,57.999297376173566,0,0
algo_1,291,58.19929495333278,0,0
algo_1,292,58.399292530492,0,0
algo_1,293,58.59929010765122,0,0
algo_1,294,58.79928768481044,0,0
algo_1,295,58.99928526196966,0,0
algo_1,296,59.19928283912888,0,0
algo_1,297,59.3992804162881,0,0
algo_1,298,59.59927799344732,0,0
algo_1,299,59.79927557060653,0,0
algo_1,300,59.99927314776576,0,0
algo_1,301,60.19927072492497,0,0
algo_1,302,60.3992683020842,0,0
algo_1,303,60.59926587924341,0,0
algo_1,304,60.79926345640264,0,0
algo_1,305,60.99926103356185,0,0
algo_1,306,61.19925861072107,0,0
algo_1,307,61.39925618788029,0,0
algo_1,308,61.59925376503951,0,0
algo_1,309,61.79925134219873,0,0
algo_1,310,61.999248919357946,0,0
algo_1,311,62.19924649651716,0,0
algo_1,312,62.39924407367639,0,0
algo_1,313,62.5992416508356,0,0
algo_1,314,62.799239227994825,0,0
algo_1,315,62.99923680515404,0,0
algo_1,316,63.199234382313264,0,0
algo_1,317,63.39923195947248,0,0
algo_1,318,63.5992295366317,0,0
algo_1,319,63.79922711379092,0,0
algo_1,320,63.999224690950136,0,0
algo_1,321,64.19922226810935,0,0
algo_1,322,64.39921984526858,0,0
algo_1,323,64.5992174224278,0,0
algo_1,324,64.79921499958701,0,0
algo_1,325,64.99921257674623,0,0
algo_1,326,65.19921015390545,0,0
algo_1,327,65.39920773106468,0,0
algo_1,328,65.59920530822389,0,0
algo_1,329,65.79920288538311,0,0
algo_1,330,65.99920046254233,0,0
algo_1,331,66.19919803970154,0,0
algo_1,332,66.39919561686077,0,0
algo_1,333,66.59919319401999,0,0
algo_1,334,66.79919077117921,0,0
algo_1,335,66.99918834833842,0,0
algo_1,336,67.19918592549764,0,0
algo_1,337,67.39918350265687,0,0
algo_1,338,67.59918107981608,0,0
algo_1,339,67.7991786569753,0,0
algo_1,340,67.99917623413452,0,0
algo_1,341,68.19917381129375,0,0
algo_1,342,68.39917138845296,0,0
algo_1,343,68.59916896561218,0,0
algo_1,344,68.7991665427714,0,0
algo_1,345,68.99916411993061,0,0
algo_1,346,69.19916169708983,0,0
algo_1,347,69.39915927424906,0,0
algo_1,348,69.59915685140828,0,0
algo_1,349,69.79915442856749,0,0
algo_1,350,69.99915200572671,0,0
algo_1,351,70.19914958288594,0,0
algo_1,352,70.39914716004515,0,0
algo_1,353,70.59914473720437,0,0
algo_1,354,70.79914231436359,0,0
algo_1,355,70.99913989152282,0,0
algo_1,356,71.19913746868203,0,0
algo_1,357,71.39913504584125,0,0
algo_1,358,71.59913262300047,0,0
algo_1,359,71.79913020015968,0,0
algo_1,360,71.9991277773189,0,0
algo_1,361,72.19912535447813,0,0
algo_1,362,72.39912293163735,0,0
algo_1,363,72.59912050879656,0,0
algo_1,364,72.79911808595578,0,0
algo_1,365,72.999115663115,0,0
algo_1,366,73.19911324027422,0,0
algo_1,367,73.39911081743344,0,0
algo_1,368,73.59910839459266,0,0
algo_1,369,73.79910597175189,0,0
algo_1,370,73.9991035489111,0,0
algo_1,371,74.19910112607032,0,0
algo_1,372,74.39909870322954,0,0
algo_1,373,74.59909628038875,0,0
algo_1,374,74.79909385754797,0,0
algo_1,375,74.9990914347072,0,0
algo_1,376,75.1990890118664,0,0
algo_1,377,75.39908658902563,0,0
algo_1,378,75.59908416618485,0,0
algo_1,379,75.79908174334408,0,0
algo_1,380,75.99907932050328,0,0
algo_1,381,76.19907689766251,0,0
algo_1,382,76.39907447482173,0,0
algo_1,383,76.59907205198094,0,0
algo_1,384,76.79906962914016,0,0
algo_1,385,76.99906720629939,0,0
algo_1,386,77.19906478345861,0,0
algo_1,387,77.39906236061782,0,0
algo_1,388,77.59905993777704,0,0
algo_1,389,77.79905751493627,0,0
algo_1,390,77.99905509209547,0,0
algo_1,391,78.1990526692547,0,0
algo_1,392,78.39905024641392,0,0
algo_1,393,78.59904782357314,0,0
algo_1,394,78.79904540073235,0,0
algo_1,395,78.99904297789158,0,0
algo_1,396,79.1990405550508,0,0
algo_1,397,79.39903813221001,0,0
algo_1,398,79.59903570936923,0,0
algo_1,399,79.79903328652846,0,0
algo_1,400,79.99903086368768,0,0
algo_1,401,80.19902844084689,0,0
algo_1,402,80.39902601800611,0,0
algo_1,403,80.59902359516533,0,0
algo_1,404,80.79902117232454,0,0
algo_1,405,80.99901874948377,0,0
algo_1,406,81.19901632664299,0,0
algo_1,407,81.39901390380221,0,0
algo_1,408,81.59901148096142,0,0
algo_1,409,81.79900905812065,0,0
algo_1,410,81.99900663527987,0,0
algo_1,411,82.19900421243908,0,0
algo_1,412,82.3990017895983,0,0
algo_1,413,82.59899936675752,0,0
algo_1,414,82.79899694391675,0,0
algo_1,415,82.99899452107596,0,0
algo_1,416,83.19899209823518,0,0
algo_1,417,83.3989896753944,0,0
algo_1,418,83.59898725255361,0,0
algo_1,419,83.79898482971284,0,0
algo_1,420,83.99898240687206,0,0
algo_1,421,84.19897998403127,0,0
algo_1,422,84.39897756119049,0,0
algo_1,423,84.59897513834972,0,0
algo_1,424,84.79897271550894,0,0
algo_1,425,84.99897029266815,0,0
algo_1,426,85.19896786982737,0,0
algo_1,427,85.3989654469866,0,0
algo_1,428,85.5989630241458,0,0
algo_1,429,85.79896060130503,0,0
algo_1,430,85.99895817846425,0,0
algo_1,431,86.19895575562347,0,0
algo_1,432,86.39895333278268,0,0
algo_1,433,86.5989509099419,0,0
algo_1,434,86.79894848710113,0,0
algo_1,435,86.99894606426034,0,0
algo_1,436,87.19894364141956,0,0
algo_1,437,87.39894121857878,0,0
algo_1,438,87.59893879573801,0,0
algo_1,439,87.79893637289722,0,0
algo_1,440,87.99893395005644,0,0
algo_1,441,88.19893152721566,0,0
algo_1,442,88.39892910437487,0,0
algo_1,443,88.5989266815341,0,0
algo_1,444,88.79892425869332,0,0
algo_1,445,88.99892183585254,0,0
algo_1,446,89.19891941301175,0,0
algo_1,447,89.39891699017097,0,0
algo_1,448,89.5989145673302,0,0
algo_1,449,89.7989121444894,0,0
algo_1,450,89.99890972164863,0,0
algo_1,451,90.19890729880784,0,0
algo_1,452,90.39890487596708,0,0
algo_1,453,90.59890245312629,0,0
algo_1,454,90.79890003028552,0,0
algo_1,455,90.99889760744472,0,0
algo_1,456,91.19889518460394,0,0
algo_1,457,91.39889276176316,0,0
algo_1,458,91.5988903389224,0,0
algo_1,459,91.7988879160816,0,0
algo_1,460,91.99888549324082,0,0
algo_1,461,92.19888307040004,0,0
algo_1,462,92.39888064755928,0,0
algo_1,463,92.59887822471848,0,0
algo_1,464,92.7988758018777,0,0
algo_1,465,92.99887337903692,0,0
algo_1,466,93.19887095619616,0,0
algo_1,467,93.39886853335535,0,0
algo_1,468,93.59886611051458,0,0
algo_1,469,93.7988636876738,0,0
algo_1,470,93.998861264833,0,0
algo_1,471,94.19885884199223,0,0
algo_1,472,94.39885641915146,0,0
algo_1,473,94.59885399631068,0,0
algo_1,474,94.79885157346988,0,0
algo_1,475,94.99884915062913,0,0
algo_1,476,95.19884672778834,0,0
algo_1,477,95.39884430494754,0,0
algo_1,478,95.59884188210675,0,0
algo_1,479,95.798839459266,0,0
algo_1,480,95.9988370364252,0,0
algo_1,481,96.19883461358442,0,0
algo_1,482,96.39883219074363,0,0
algo_1,483,96.59882976790288,0,0
algo_1,484,96.79882734506208,0,0
algo_1,485,96.9988249222213,0,0
algo_1,486,97.19882249938053,0,0
algo_1,487,97.39882007653974,0,0
algo_1,488,97.59881765369896,0,0
algo_1,489,97.79881523085818,0,0
algo_1,490,97.9988128080174,0,0
algo_1,491,98.1988103851766,0,0
algo_1,492,98.39880796233584,0,0
algo_1,493,98.59880553949506,0,0
algo_1,494,98.79880311665428,0,0
algo_1,495,98.9988006938135,0,0
algo_1,496,99.19879827097272,0,0
algo_1,497,99.39879584813194,0,0
algo_1,498,99.59879342529116,0,0
algo_1,499,99.79879100245036,0,0
algo_1,500,99.9987885796096,0,0
algo_1,501,100.1987861567688,0,0
algo_1,502,100.39878373392804,0,0
algo_1,503,100.59878131108724,1,1
algo_1,504,100.79877888824647,1,1
algo_1,505,100.99877646540568,1,1
algo_1,506,101.1987740425649,1,1
algo_1,507,101.39877161972412,1,1
algo_1,508,101.59876919688334,1,1
algo_1,509,101.79876677404256,1,1
algo_1,510,101.9987643512018,1,1
algo_1,511,102.198761928361,1,1
algo_1,512,102.39875950552022,1,1
algo_1,513,102.59875708267944,1,1
algo_1,514,102.79875465983866,0,0
algo_1,515,102.99875223699787,0,0
algo_1,516,103.1987498141571,0,0
algo_1,517,103.39874739131632,0,0
algo_1,518,103.59874496847554,0,0
algo_1,519,103.79874254563477,0,0
algo_1,520,103.99874012279398,0,0
algo_1,521,104.1987376999532,0,0
algo_1,522,104.3987352771124,0,0
algo_1,523,104.59873285427165,0,0
algo_1,524,104.79873043143084,0,0
algo_1,525,104.99872800859006,0,0
algo_1,526,105.19872558574929,0,0
algo_1,527,105.39872316290852,0,0
algo_1,528,105.59872074006772,0,0
algo_1,529,105.79871831722694,0,0
algo_1,530,105.99871589438617,0,0
algo_1,531,106.1987134715454,0,0
algo_1,532,106.3987110487046,0,0
algo_1,533,106.59870862586382,0,0
algo_1,534,106.79870620302304,0,0
algo_1,535,106.99870378018228,0,0
algo_1,536,107.19870135734148,0,0
algo_1,537,107.3986989345007,0,0
algo_1,538,107.59869651165992,0,0
algo_1,539,107.79869408881912,0,0
algo_1,540,107.99869166597836,0,0
algo_1,541,108.19868924313758,0,0
algo_1,542,108.3986868202968,0,0
algo_1,543,108.598684397456,0,0
algo_1,544,108.79868197461523,0,0
algo_1,545,108.99867955177446,0,0
algo_1,546,109.19867712893368,0,0
algo_1,547,109.39867470609288,0,0
algo_1,548,109.59867228325211,0,0
algo_1,549,109.79866986041134,0,0
algo_1,550,109.99866743757056,0,0
algo_1,551,110.19866501472976,0,0
algo_1,552,110.398662591889,0,0
algo_1,553,110.5986601690482,0,0
algo_1,554,110.79865774620744,0,0
algo_1,555,110.99865532336663,0,0
algo_1,556,111.19865290052589,0,0
algo_1,557,111.39865047768508,0,0
algo_1,558,111.5986480548443,0,0
algo_1,559,111.79864563200351,0,0
algo_1,560,111.99864320916274,0,0
algo_1,561,112.19864078632196,0,0
algo_1,562,112.39863836348118,0,0
algo_1,563,112.5986359406404,0,0
algo_1,564,112.79863351779962,0,0
algo_1,565,112.99863109495884,0,0
algo_1,566,113.19862867211806,0,0
algo_1,567,113.39862624927729,0,0
algo_1,568,113.5986238264365,0,0
algo_1,569,113.79862140359572,0,0
algo_1,570,113.99861898075493,0,0
algo_1,571,114.19861655791416,0,0
algo_1,572,114.39861413507336,0,0
algo_1,573,114.5986117122326,0,0
algo_1,574,114.7986092893918,0,0
algo_1,575,114.99860686655104,0,0
algo_1,576,115.19860444371024,0,0
algo_1,577,115.39860202086946,0,0
algo_1,578,115.59859959802868,0,0
algo_1,579,115.79859717518792,0,0
algo_1,580,115.99859475234712,0,0
algo_1,581,116.19859232950634,0,0
algo_1,582,116.39858990666556,0,0
algo_1,583,116.5985874838248,0,0
algo_1,584,116.798585060984,0,0
algo_1,585,116.99858263814322,0,0
algo_1,586,117.19858021530244,0,0
algo_1,587,117.39857779246168,0,0
algo_1,588,117.59857536962087,0,0
algo_1,589,117.7985729467801,0,0
algo_1,590,117.99857052393932,0,0
algo_1,591,118.19856810109852,0,0
algo_1,592,118.39856567825775,0,0
algo_1,593,118.59856325541698,0,0
algo_1,594,118.7985608325762,0,0
algo_1,595,118.9985584097354,0,0
algo_1,596,119.19855598689465,0,0
algo_1,597,119.39855356405386,0,0
algo_1,598,119.59855114121306,0,0
algo_1,599,119.79854871837227,0,0
algo_1,600,119.99854629553153,0,0
algo_1,601,120.19854387269072,0,0
algo_1,602,120.39854144984994,0,0
algo_1,603,120.59853902700917,0,0
algo_1,604,120.7985366041684,0,0
algo_1,605,120.9985341813276,0,0
algo_1,606,121.19853175848682,0,0
algo_1,607,121.39852933564605,0,0
algo_1,608,121.59852691280528,0,0
algo_1,609,121.79852448996448,0,0
algo_1,610,121.9985220671237,0,0
algo_1,611,122.19851964428292,0,0
algo_1,612,122.39851722144212,0,0
algo_1,613,122.59851479860136,0,0
algo_1,614,122.79851237576058,0,0
algo_1,615,122.9985099529198,0,0
algo_1,616,123.198507530079,0,0
algo_1,617,123.39850510723824,0,0
algo_1,618,123.59850268439746,0,0
algo_1,619,123.79850026155668,0,0
algo_1,620,123.99849783871588,0,0
algo_1,621,124.19849541587512,0,0
algo_1,622,124.39849299303432,0,0
algo_1,623,124.59849057019356,0,0
algo_1,624,124.79848814735276,0,0
algo_1,625,124.998485724512,0,0
algo_1,626,125.1984833016712,0,0
algo_1,627,125.39848087883044,0,0
algo_1,628,125.59847845598964,0,0
algo_1,629,125.79847603314886,0,0
algo_1,630,125.99847361030808,0,0
algo_1,631,126.1984711874673,0,0
algo_1,632,126.39846876462651,0,0
algo_1,633,126.59846634178574,0,0
algo_1,634,126.79846391894496,0,0
algo_1,635,126.99846149610418,0,0
algo_1,636,127.1984590732634,0,0
algo_1,637,127.39845665042262,0,0
algo_1,638,127.59845422758184,0,0
algo_1,639,127.79845180474106,0,0
algo_1,640,127.99844938190029,0,0
algo_1,641,128.1984469590595,0,0
algo_1,642,128.3984445362187,0,0
algo_1,643,128.59844211337793,0,0
algo_1,644,128.79843969053715,0,0
algo_1,645,128.99843726769635,0,0
algo_1,646,129.1984348448556,0,0
algo_1,647,129.39843242201482,0,0
algo_1,648,129.59842999917402,0,0
algo_1,649,129.79842757633324,0,0
algo_1,650,129.99842515349246,0,0
algo_1,651,130.19842273065169,0,0
algo_1,652,130.3984203078109,0,0
algo_1,653,130.59841788497013,0,0
algo_1,654,130.79841546212936,0,0
algo_1,655,130.99841303928855,0,0
algo_1,656,131.19841061644777,0,0
algo_1,657,131.398408193607,0,0
algo_1,658,131.59840577076622,0,0
algo_1,659,131.79840334792544,0,0
algo_1,660,131.99840092508467,0,0
algo_1,661,132.1983985022439,0,0
algo_1,662,132.39839607940308,0,0
algo_1,663,132.5983936565623,0,0
algo_1,664,132.79839123372153,0,0
algo_1,665,132.99838881088075,0,0
algo_1,666,133.19838638803998,0,0
algo_1,667,133.3983839651992,0,0
algo_1,668,133.59838154235842,0,0
algo_1,669,133.79837911951762,0,0
algo_1,670,133.99837669667684,0,0
algo_1,671,134.19837427383607,0,0
algo_1,672,134.3983718509953,0,0
algo_1,673,134.5983694281545,0,0
algo_1,674,134.79836700531374,0,0
algo_1,675,134.99836458247296,0,0
algo_1,676,135.19836215963215,0,0
algo_1,677,135.39835973679138,0,0
algo_1,678,135.5983573139506,0,0
algo_1,679,135.79835489110982,0,0
algo_1,680,135.99835246826905,0,0
algo_1,681,136.19835004542827,0,0
algo_1,682,136.3983476225875,0,0
algo_1,683,136.5983451997467,0,0
algo_1,684,136.7983427769059,0,0
algo_1,685,136.99834035406514,0,0
algo_1,686,137.19833793122436,0,0
algo_1,687,137.39833550838358,0,0
algo_1,688,137.5983330855428,0,0
algo_1,689,137.79833066270203,0,0
algo_1,690,137.99832823986122,0,0
algo_1,691,138.19832581702045,0,0
algo_1,692,138.39832339417967,0,0
algo_1,693,138.5983209713389,0,0
algo_1,694,138.79831854849812,0,0
algo_1,695,138.99831612565734,0,0
algo_1,696,139.19831370281656,0,0
algo_1,697,139.39831127997576,0,0
algo_1,698,139.59830885713498,0,0
algo_1,699,139.7983064342942,0,0
algo_1,700,139.99830401145343,0,0
algo_1,701,140.19830158861265,0,0
algo_1,702,140.39829916577187,0,0
algo_1,703,140.5982967429311,0,0
algo_1,704,140.7982943200903,0,0
algo_1,705,140.99829189724952,0,0
algo_1,706,141.19828947440874,0,0
algo_1,707,141.39828705156796,0,0
algo_1,708,141.5982846287272,0,0
algo_1,709,141.7982822058864,0,0
algo_1,710,141.99827978304563,0,0
algo_1,711,142.19827736020483,0,0
algo_1,712,142.39827493736405,0,0
algo_1,713,142.59827251452327,0,0
algo_1,714,142.7982700916825,0,0
algo_1,715,142.99826766884172,0,0
algo_1,716,143.19826524600094,0,0
algo_1,717,143.39826282316017,0,0
algo_1,718,143.59826040031936,0,0
algo_1,719,143.79825797747858,0,0
algo_1,720,143.9982555546378,0,0
algo_1,721,144.19825313179703,0,0
algo_1,722,144.39825070895623,0,0
algo_1,723,144.59824828611548,0,0
algo_1,724,144.7982458632747,0,0
algo_1,725,144.9982434404339,0,0
algo_1,726,145.19824101759312,0,0
algo_1,727,145.39823859475234,0,0
algo_1,728,145.59823617191157,0,0
algo_1,729,145.7982337490708,0,0
algo_1,730,145.99823132623,0,0
algo_1,731,146.19822890338924,0,0
algo_1,732,146.39822648054843,0,0
algo_1,733,146.59822405770765,0,0
